nikh_period,period,level,sentence
7th National Curriculum (2002–),Democratic,Middle School,"그는 이 책에서, 신라의 통일은 불완전한 것이고, 북쪽에 발해가 있었으므로 이를 남북국이라 불리야 한다고 주장하였다."
7th National Curriculum (2002–),Democratic,Middle School,## 3. 탐구 활동
7th National Curriculum (2002–),Democratic,Middle School,--- Page 223 ---
7th National Curriculum (2002–),Democratic,Middle School,조선국 해안을 일본국의 항해자가 자유로이 측량하도록 허가한다.
7th National Curriculum (2002–),Democratic,Middle School,고조선은 청동기 문화의 발전에 따라 점차 정치·문화의 중심 역할을 하면서 세력을 확장해 갔다.
7th National Curriculum (2002–),Democratic,Middle School,"1945년 2월에 미국, 영국, 소련의 지도자들이 크림 반도의 알 타에서 소련군의 대일 참전과 전후 처리 문제를 논의하였다."
7th National Curriculum (2002–),Democratic,Middle School,"1945년 8월, 소련군의 북한 진주에 이어 미국군도 9월 초 남한에 진주하여, 남아 있던 일본군의 무장을 해제하였다."
7th National Curriculum (2002–),Democratic,Middle School,"그리고 독립 신문을
간행하여 국내외 동포들에게 독립 운동 소식을 알려 독립 정신을 일
깨우고, 여러 독립 운동 단체에 독립 운동의 방향을 제시하였다."
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,오늘날 우리는 해와 달이 뜨고 지며 별이 움직이는 이유를 과학적으로 설명할 수 있다.
7th National Curriculum (2002–),Democratic,Middle School,민족 의식을 고취시키는 데 주력하였다.
7th National Curriculum (2002–),Democratic,Middle School,"이제까지
는 대부분의 의병장이 전직 고관이나 유생들이었는데, 신돌석이 평
민이었다는 것은 의병 운동이 전 민족적인 국권 수호 운동으로 전개
되었음을 말해 준다."
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,"신민회는 안창호, 이승훈, 양기탁 등이 중심이 되었으며, 주로 교사와 학생들이 많이 가담하였다."
7th National Curriculum (2002–),Democratic,Middle School,2. 목표
7th National Curriculum (2002–),Democratic,Middle School,우리의 국군은 빈약한 무기에도 불구하고 자유 수호의 결의를 다짐하면서 북한 공산군의 침략에 맞서 용감히 싸웠다.
7th National Curriculum (2002–),Democratic,Middle School,--- Page 322 ---
7th National Curriculum (2002–),Democratic,Middle School,이는 왕권의 약화를 초래하는 것이었다.
7th National Curriculum (2002–),Democratic,Middle School,## 2 무신 정권이 유지될 수 있었던 까닭은 ?
7th National Curriculum (2002–),Democratic,Middle School,예성강 입구의 벽란도는 당시에 국제 무역 항구로서 크게 번성하였다.
7th National Curriculum (2002–),Democratic,Middle School,| 모형 |
7th National Curriculum (2002–),Democratic,Middle School,3·1 운동 이후 우리 민족의 독립 운동은 여러 갈래로 전개되었다.
7th National Curriculum (2002–),Democratic,Middle School,## 1 1970년대 이후 민주화 운동의 전개 과정은?
7th National Curriculum (2002–),Democratic,Middle School,"그리고 민족 통합을 위하여 다양한 지방 세력을 지배 세력으로 받
아들였다."
7th National Curriculum (2002–),Democratic,Middle School,3. 몽고와의 전쟁과 자주성의 회복
7th National Curriculum (2002–),Democratic,Middle School,오히려 농민들은 외국의 경제적 침략으로 더욱 고통을 겪었다.
7th National Curriculum (2002–),Democratic,Middle School,"왕위에서 물러난 충선왕은 1314년 원에서 만권당을 설치 하여, 이제현 등 고려 유학자 와 조맹부 등 한족 출신 유학 자를 불러모아 서로 교류하게 하였다."
7th National Curriculum (2002–),Democratic,Middle School,"이 때 활동한 대표적인 의병장으로 민종식, 최
익현, 신돌석을 들 수 있다."
7th National Curriculum (2002–),Democratic,Middle School,"무기로는 칼, 창, 화살족 등이 있었으며, 공구로는 끝, 뚫, 도끼, 자귀 등이 있었다."
7th National Curriculum (2002–),Democratic,Middle School,감신정변
7th National Curriculum (2002–),Democratic,Middle School,"갑신정변의 실패로 청에 비해 정치적으로 불리해진 일본은 청과
담판하여 텐진 조약을 맺고, 조선에서 청·일 양국 군대를 철수하고
장차 군대를 파병할 경우에는 서로 알릴 것을 약속하였다."
7th National Curriculum (2002–),Democratic,Middle School,우리 나라 최초의 선거인 5·10 총선거 유엔 한국 임시 위원단의 참관하에 치러진 선거 결과로 제한 국회가 구성되었다.</center>
7th National Curriculum (2002–),Democratic,Middle School,"한국사 연표, 한국사 기초 사진 및 신문 자료, 문헌 자료, 문집 등을 제공"
7th National Curriculum (2002–),Democratic,Middle School,##
7th National Curriculum (2002–),Democratic,Middle School,"독립군의 활동과 대한 민국 임시 정부의 조직적인 대일 항쟁이 진행되는 것과 함께, 애국 지사들은 비밀 조직을 결성하여 일제 식민지 통치 기관을 폭파하거나, 국내외에서 일본인 요인을 사살하는 등의 투쟁을 계속하였다."
7th National Curriculum (2002–),Democratic,Middle School,4. 유의 사항
7th National Curriculum (2002–),Democratic,Middle School,### ·
7th National Curriculum (2002–),Democratic,Middle School,1. 선사 시대의 생활
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,## 1. 내용의 요지
7th National Curriculum (2002–),Democratic,Middle School,누르하치는 서서히 여진족을 규합하기 시작하여 16세기 말에 이르러 여진족을 통일하였다.
7th National Curriculum (2002–),Democratic,Middle School,"우리는 그러한 역사를 공부함으로써 우리 자신과 오늘의 현실을 객 관적으로 바라보고, 또 비판할 수 있는 힘을 기르게 된다."
7th National Curriculum (2002–),Democratic,Middle School,나. 경제 개발 계획
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,## ·장수왕의 평양 천도·
7th National Curriculum (2002–),Democratic,Middle School,"제14 대 김영삼 정부는 ‘역사 바로세우기’를 통하여 역대 정권의 유산을 청산하고자 하였으며, 금융 실명제를 법제화하고 지방 자치 제를 전면적으로 실시하였다."
7th National Curriculum (2002–),Democratic,Middle School,"·세도 정치하에서 국가 기강이 문란해지고, 백성들의 생활이 파탄에 이르렀다."
7th National Curriculum (2002–),Democratic,Middle School,남북 간의 화해와 교류
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,"신분 제도로는 골품제가 있었으며, 국가의 중대사는 화백 회의에서 결정하였다."
7th National Curriculum (2002–),Democratic,Middle School,이에 청을 쳐서 원수를 갚아야 한다는 복벌론이 일어났다.
7th National Curriculum (2002–),Democratic,Middle School,3. 삼천리 반도 금수강산/ 하나님 주신 동산/ 삼천리 반도 금수강산/ 하나님 주신 동산/ 국식 익어 거들 때니/ 사방에 일꾼을 부르네/ 곧 이 날에 일 가려고/ 누구가 대답을 할까.
7th National Curriculum (2002–),Democratic,Middle School,1. ‘오른행실도’를 편찬한 목적은 무엇인가?
7th National Curriculum (2002–),Democratic,Middle School,--- Page 229 ---
7th National Curriculum (2002–),Democratic,Middle School,"셋째, 이 나라 사회의 모든 부패와 구약을 일소하고 퇴폐한 국민 도의와 민족 정기를 다시 바로잡기 위하여 정신한 기품을 진작할 것입니다."
7th National Curriculum (2002–),Democratic,Middle School,장면 내각의 기자 회견(1961.2.8.)</center>
7th National Curriculum (2002–),Democratic,Middle School,### 1. 내용의 요지
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,"결국, 정부는 개혁을 주장하는 독립 협회를 해산시키기에 이르렀으며, 외세의 침략도 효과적으로 막아 내지 못하였다."
7th National Curriculum (2002–),Democratic,Middle School,선조의 뒤를 이은 광해군은 전쟁의 뒷수습을 하고자 노력하였다.
7th National Curriculum (2002–),Democratic,Middle School,병자호란
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,"<table><tr><td>1700</td><td>1696</td><td>안용복, 독도에서 일본인 쫓아 냄.</td><td></td><td></td><td></td></tr><tr><td></td><td>1708</td><td>전국적으로 대동법 실시</td><td></td><td></td><td></td></tr><tr><td></td><td>1712</td><td>백두산 정계비 건립</td><td></td><td></td><td></td></tr><tr><td></td><td>1725</td><td>탕평책 실시</td><td></td><td></td><td></td></tr><tr><td></td><td>1750</td><td>군역법 실시</td><td></td><td>1740</td><td>오스트리아 왕위 계승 전쟁</td></tr><tr><td></td><td>1763</td><td>고구마 전래</td><td></td><td>1762</td><td>루소 민약론 발표</td></tr><tr><td></td><td>1776</td><td>규장각 설치</td><td></td><td>1765</td><td>와트, 증기 기관 완성</td></tr><tr><td></td><td>1784</td><td>이승훈, 천주교 전도</td><td></td><td>1776</td><td>미국, 독립 선언</td></tr><tr><td></td><td>1785</td><td>대전통편 완성</td><td></td><td></td><td></td></tr><tr><td></td><td>1786</td><td>서학을 금함.</td><td>"
7th National Curriculum (2002–),Democratic,Middle School,이렇게 하여 감신정변은 일단 성공한 것처럼 보였다.
7th National Curriculum (2002–),Democratic,Middle School,"권문제족은 백성들의 토지를 빼앗아 농장을 경영하고, 가난한 백성들을 노비로 만들어 농장을 경작하게 하였다."
7th National Curriculum (2002–),Democratic,Middle School,2. 국가의 성립
7th National Curriculum (2002–),Democratic,Middle School,"10월 유신이 선포되자, 자유와 권리를 억압당한 국민들은 민주주의를 회복하기 위한 운동을 전개하였다."
7th National Curriculum (2002–),Democratic,Middle School,"제제, 민족 지도자들의 분열, 민족주의 진영과 공산주의 진영의 대립 등으로 민족의 통일된 독립 정부 수립은 어려워졌다."
7th National Curriculum (2002–),Democratic,Middle School,#### 가.
7th National Curriculum (2002–),Democratic,Middle School,- 과부의 재혼 허용
7th National Curriculum (2002–),Democratic,Middle School,--- Page 265 ---
7th National Curriculum (2002–),Democratic,Middle School,- 착한 일을 서로 권한다.
7th National Curriculum (2002–),Democratic,Middle School,Page 194 ---
7th National Curriculum (2002–),Democratic,Middle School,## | 신민회 |
7th National Curriculum (2002–),Democratic,Middle School,대한 민국 임시 정부 환국 환영 대회</center>
7th National Curriculum (2002–),Democratic,Middle School,"한편, 변한에서는 철을 많이 생산하여 마한, 한의 군현, 일본 등으로 수출하였으며, 이를 화폐로 사용하기도 하였다."
7th National Curriculum (2002–),Democratic,Middle School,<center>
7th National Curriculum (2002–),Democratic,Middle School,"일제의 침략 전쟁이
확대되고 민족 말살 정책이 실시되면서 문학 활동도 탄압을 받아 그
게 위축되었으나, 윤동주, 이육사, 이상화 등은 민족혼을 일깨워 주
는 작품을 발표하였다."
7th National Curriculum (2002–),Democratic,Middle School,"을 맺어 평화 관계를 유지할 수 있었으나, 복진 정책은 한동안 중단되었다."
7th National Curriculum (2002–),Democratic,Middle School,Page 291 ---
7th National Curriculum (2002–),Democratic,Middle School,- 조선 왕조의 건국은 신흥 무인 세력과 신진 사대부의 연합으로 이루어졌다.
7th National Curriculum (2002–),Democratic,Middle School,## 1. 내용의 요지
