book_id,nikh_period,sentence
ta_e52,5th National Curriculum (1987–1992),우리 겨레가 광복을 맞게 된 것은 일본의 온갖 억압 속에서도 이에 굽히지 않고 나라 안팎에서 줄기찬 독립 운동을 전개하였기 때문이었다.
ta_e52,5th National Curriculum (1987–1992),"그들은 평상시에는 산과 강을 돌아다니며 몸과 마음을 가다듬고, 학문과 무술을 닦으면서 나라 사랑의 마음을 길렀다."
ta_e41,4th National Curriculum (1981–1987),금당 벽화에는 다음과 같은 이야기가 전해 내려온다.
ta_e31,3rd National Curriculum (1973–1981),우정국
ta_e31,3rd National Curriculum (1973–1981),자급 자족에서 물물 교환이 이루어지기까지 생활에 어떤 변화가 있었는지 알아보자.
ta_e52,5th National Curriculum (1987–1992),"독립군의 활동 기지
독립군은 만주와 연해주 지방을 근거지로 하여 활동하였다."
ta_e31,3rd National Curriculum (1973–1981),"교통을 편리하게 만들려고 넓은 길을 닦았으므로, 사람들은 이 길을 신작로라고 불렀다."
ta_e42,4th National Curriculum (1981–1987),"한글 소설은 서민 생활을 내용으로 쓴 것이 많고, 또 서민들 사이에서 많이 읽혔다."
ta_e52,5th National Curriculum (1987–1992),"세종 대왕은 안으로 민족 문화를 크게 일으키고, 밖으로는 국토를 확장하여 압록강과 두만강을
국경으로 하는 우리 국토의 모습을 갖추었다."
ta_e51,5th National Curriculum (1987–1992),"바다에서 생선, 해초, 소금 등을 얻어내고, 산에서 도라지, 더덕, 취 등의
산나물을 얻어 맛있는 반찬을 만들었다."
ta_e42,4th National Curriculum (1981–1987),"통일 신라 시대에 들어서면서 불교는 더욱 발달하였고, 신라의 문화는 불교를 떠나서 생각할 수 없을 정도가 되었다."
ta_e31,3rd National Curriculum (1973–1981),나라에서는 양잠을 장려하기 위해 궁중에서 누에치기의 모범을 직접 보이기도 하였다.
ta_e41,4th National Curriculum (1981–1987),"삼국 시대에 많이 사용된 악기에는 가야금, 거문고, 비파 등의 현악기와 여러 가지 피리, 그리고 장구 등이 있었다."
ta_e52,5th National Curriculum (1987–1992),3\.
ta_e32,3rd National Curriculum (1973–1981),"이 무렵 고려에는 송나라 상인은 물론 멀리 아라비아 상인들도 드나들었으며, 무역 활동이 활발하였다."
ta_e51,5th National Curriculum (1987–1992),"[1] 친척과 이웃
[2] 또래 집단
[3] 공공집단
학습 정리"
ta_e42,4th National Curriculum (1981–1987),"새마을 운동과 경제의 성장으로 발전을 거듭하던 우리 나라는 1979년 말을 고비로 하여 사회가 불안해지고, 경제 사정은 크게 후퇴하였다."
ta_e52,5th National Curriculum (1987–1992),오랜 역사를 이어 오면서 우리 나라의 많은 지도자들은 나라를 잘 다스려 백성들이 잘 살도록 힘썼다.
ta_e41,4th National Curriculum (1981–1987),부석사 무량수전
